n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.9647890008102196,4.372436170964653,0.7155333757655464,0.16595023525020283,0.1316585695747893,-1.942890293094024e-16,0.8458920591692224,0.926829268292683,et_base_out_mm_d,SAVI_mean,31,6
8,0.706477928481986,5.570489121258107,0.8088438724642663,0.18964632006553417,0.1667305228157581,-3.0531133177191805e-16,0.8993574775717753,0.625,et_base_out_mm_d,SAVI_mean,32,6
8,0.758300201645052,5.2984322342281605,0.7439608121715845,0.19876228671630222,0.1821641719396049,1.3877787807814457e-16,0.862531629664434,0.6144578313253012,et_base_out_mm_d,SAVI_mean,33,7
8,0.7140894900912746,5.03470483312661,0.8002678161476943,0.1355511438102352,0.10753886300579915,1.3877787807814457e-16,0.8945768922500146,0.9746835443037977,et_base_out_mm_d,SAVI_mean,34,5
8,0.6880175399609405,5.394188291506159,0.7941057898513879,0.1736764284143697,0.12941114133191284,-3.885780586188048e-16,0.8911261357694475,0.7721518987341773,et_base_out_mm_d,SAVI_mean,35,5
8,0.7384126155889463,5.359144401430287,0.8575263447527474,0.14661416280642625,0.1183490973899679,-1.1102230246251565e-16,0.9260271835927646,0.9250000000000002,et_base_out_mm_d,SAVI_mean,36,6
8,0.7089435394030159,5.101727608849565,0.892449845428816,0.12599366180370647,0.08827868448093942,-3.0531133177191805e-16,0.9446956363976793,1.0,et_base_out_mm_d,SAVI_mean,37,5
8,0.7487425153515803,4.998067826441251,0.914863309196873,0.1278337032841602,0.0862270864404279,1.942890293094024e-16,0.9564848713894398,0.9259259259259259,et_base_out_mm_d,SAVI_mean,38,5
8,1.023286263275135,4.2964620079840605,0.7441620898428875,0.1594888216063149,0.12072872134492474,-1.1102230246251565e-16,0.8626483002028622,0.8518518518518517,et_base_out_mm_d,SAVI_mean,39,5
8,0.8419109640760072,5.0582258080465525,0.8426582414397469,0.1570448178317958,0.12597614642028684,-3.608224830031759e-16,0.9179641830919913,0.8250000000000001,et_base_out_mm_d,SAVI_mean,40,6
8,1.4993360519545817,3.254239426473492,0.10990653232416536,0.2201711259730756,0.2022814577276852,5.551115123125783e-17,0.3315215412671777,-0.06172839506172839,et_base_out_mm_d,SAVI_mean,41,5
8,0.7057081639151472,5.19139362884799,0.8962240141279547,0.14419658047023773,0.09653847901365531,-1.1102230246251565e-16,0.9466910869591805,0.9259259259259259,et_base_out_mm_d,SAVI_mean,42,5
8,1.0110317246174656,4.561937471224727,0.6395510269623514,0.1781993022519911,0.15594186755930284,-1.1102230246251565e-16,0.7997193426211169,0.7530864197530863,et_base_out_mm_d,SAVI_mean,43,5
8,1.642271315394621,3.0096427642729955,0.11468223029994118,0.19969484792784975,0.17276591106924183,-4.996003610813204e-16,0.33864764918708984,-0.037974683544303806,et_base_out_mm_d,SAVI_mean,44,5
8,0.864372037086425,5.120658355675592,0.7571813773009076,0.16837183315542728,0.1470234761001899,3.885780586188048e-16,0.8701616960662585,0.475,et_base_out_mm_d,SAVI_mean,45,6
8,0.6746457623784827,5.482685146498504,0.7892321258025641,0.18449307408049814,0.16082810593696126,1.942890293094024e-16,0.8883873737298182,0.6867469879518071,et_base_out_mm_d,SAVI_mean,46,7
8,0.8560872834227256,4.731657861050289,0.8862520340127625,0.13312308353405414,0.09906087815147879,0.0,0.9414095994904462,0.926829268292683,et_base_out_mm_d,SAVI_mean,47,6
8,0.8784014873914103,5.024923415508383,0.8008163684984443,0.16151418277730095,0.13101106050137512,2.220446049250313e-16,0.8948834384982456,0.6829268292682927,et_base_out_mm_d,SAVI_mean,48,6
8,0.7850440104531673,5.147909731218176,0.6372795886942958,0.22035636605503478,0.20512270336186164,1.942890293094024e-16,0.7982979322873731,0.24050632911392406,et_base_out_mm_d,SAVI_mean,49,5
8,0.8411146967351799,4.819645611642393,0.8523239515013061,0.15291690326600607,0.10739092839922887,2.7755575615628914e-16,0.9232139251014936,0.75,et_base_out_mm_d,SAVI_mean,50,6
8,0.6084959146807456,5.790864085006197,0.8706888002548773,0.15605750873715582,0.12763336890152985,-1.3877787807814457e-16,0.9331070679481948,0.8536585365853658,et_base_out_mm_d,SAVI_mean,51,6
8,1.189983449560133,4.189294659630725,0.4449646179932739,0.21222689275174683,0.19800553636806323,5.551115123125783e-17,0.6670566827438833,-0.13924050632911397,et_base_out_mm_d,SAVI_mean,52,5
8,0.7866859295261357,4.995149782184398,0.7846803788386908,0.16669028574945424,0.14790171574169844,-3.0531133177191805e-16,0.8858218663132509,0.926829268292683,et_base_out_mm_d,SAVI_mean,53,6
8,0.8412018713624332,4.8201579743333705,0.7807054421676735,0.16160104581378973,0.12863389739394154,-1.6653345369377348e-16,0.88357537435562,0.9259259259259259,et_base_out_mm_d,SAVI_mean,54,5
8,0.7221979801622864,5.202462109746774,0.7457224032953036,0.1849236625693911,0.15102766303999177,-6.106226635438361e-16,0.8635522006777029,0.7804878048780488,et_base_out_mm_d,SAVI_mean,55,6
8,0.9137936417371246,4.887317452058806,0.793617686246092,0.16066106561114643,0.14144141798078802,2.220446049250313e-16,0.8908522246961567,0.7560975609756098,et_base_out_mm_d,SAVI_mean,56,6
8,0.721488782642808,5.113503715418859,0.6680769103280795,0.16959108384603225,0.14574013993667093,-2.7755575615628914e-17,0.8173597190515812,0.9240506329113927,et_base_out_mm_d,SAVI_mean,57,5
8,0.6054183523370469,5.945464057938859,0.8236297226231172,0.1595830997912632,0.11972446056202304,-8.326672684688674e-17,0.9075404798812653,0.9240506329113927,et_base_out_mm_d,SAVI_mean,58,5
8,0.5420137047822522,6.077193501885135,0.7473376692472944,0.19418110052426601,0.16714471741689435,-1.6653345369377348e-16,0.8644869398940012,0.5609756097560976,et_base_out_mm_d,SAVI_mean,59,6
8,1.101059253918677,3.6881231863422395,0.8963705612116708,0.07216217360302792,0.05917229157358578,-1.6653345369377348e-16,0.946768483427533,1.0,et_base_out_mm_d,SAVI_mean,60,4
8,0.726774953964417,5.170742259765947,0.9210580965595612,0.13449735006079697,0.08910039616484458,3.0531133177191805e-16,0.9597177171228847,0.8481012658227849,et_base_out_mm_d,SAVI_mean,61,5
8,0.6902054407768079,5.211956535694819,0.9218787770557149,0.11787169904701582,0.07895763449996948,-3.0531133177191805e-16,0.9601451854046422,1.0,et_base_out_mm_d,SAVI_mean,62,5
8,0.8210338070592924,4.94011510954245,0.8274231831352188,0.16046242994841198,0.13546754520958304,-2.220446049250313e-16,0.9096280465856462,0.804878048780488,et_base_out_mm_d,SAVI_mean,63,6
8,0.9209798136104876,4.898303452157206,0.7673155481306249,0.17364513479267601,0.15506416176645726,5.551115123125783e-17,0.8759654948287774,0.6341463414634148,et_base_out_mm_d,SAVI_mean,64,6
8,0.692505991647786,5.239907689394591,0.8115492863055415,0.16643905929452157,0.13705617378389753,2.7755575615628914e-17,0.9008603034353004,0.802469135802469,et_base_out_mm_d,SAVI_mean,65,5
8,1.005141796333576,4.778387805557955,0.7599882716840045,0.17623143205481198,0.17269100187492867,-3.608224830031759e-16,0.8717730620316302,-0.10526315789473686,et_base_out_mm_d,SAVI_mean,66,4
8,1.1838409066627302,4.298496316467599,0.21464933553048726,0.20676387423011278,0.19042541001616226,5.551115123125783e-17,0.46330263924403275,0.3076923076923077,et_base_out_mm_d,SAVI_mean,67,4
8,1.0160717301519984,4.317823870783214,0.4973986776125563,0.2119952405037251,0.18274845178638588,1.1102230246251565e-16,0.7052649697897632,0.6202531645569621,et_base_out_mm_d,SAVI_mean,68,5
8,1.0633738846789653,3.7652564208200237,0.9320831922391317,0.05931260002732005,0.04617124227210401,3.3306690738754696e-16,0.9654445567919122,1.0,et_base_out_mm_d,SAVI_mean,69,5
8,0.6395616899258867,5.58860264834986,0.9154041878657054,0.1336957979150826,0.11453929574941105,1.3877787807814457e-16,0.9567675725408471,1.0,et_base_out_mm_d,SAVI_mean,70,5
8,0.3933987280428264,6.602468088772376,0.5839171443260653,0.20914279859159005,0.17489762511508888,3.3306690738754696e-16,0.764144714256446,0.3243243243243243,et_base_out_mm_d,SAVI_mean,71,5
8,0.9363040186292177,4.476233588907814,0.8150840535772841,0.13833365488649008,0.11203685441297945,5.551115123125783e-17,0.902820056034027,0.926829268292683,et_base_out_mm_d,SAVI_mean,72,6
8,0.7584076262418193,4.902274610638177,0.6323107181741326,0.1825678870927603,0.15466270523360728,-3.0531133177191805e-16,0.7951796766606478,0.3424657534246575,et_base_out_mm_d,SAVI_mean,73,4
8,0.5647596650956037,5.902167162498221,0.8959850759759439,0.13312960963070541,0.09642736621781481,1.3877787807814457e-16,0.9465648820740942,0.9240506329113927,et_base_out_mm_d,SAVI_mean,74,5
8,0.6937193922153231,5.501048553770626,0.8786618710113497,0.15215306979396861,0.1333750483145702,1.6653345369377348e-16,0.9373696554782163,0.926829268292683,et_base_out_mm_d,SAVI_mean,75,6
8,0.7500812003185604,5.038837179221759,0.8384522938620634,0.15819851042363342,0.11972855956635503,-1.6653345369377348e-16,0.9156704067851398,0.9746835443037977,et_base_out_mm_d,SAVI_mean,76,5
8,0.29930102252384105,7.098027480619622,0.9886618036268113,0.03389013981488098,0.029346131704755807,-2.7755575615628914e-16,0.9943147407269044,1.0,et_base_out_mm_d,SAVI_mean,77,4
8,0.6995610604674485,5.575852412911129,0.7921579671786342,0.18787435488615378,0.162271368575651,-5.551115123125783e-17,0.8900325652349101,0.605263157894737,et_base_out_mm_d,SAVI_mean,78,4
8,0.9698744890226962,4.507202037766155,0.7767059224200483,0.14515591100138495,0.09030574354791893,-5.551115123125783e-17,0.8813092093130811,0.726027397260274,et_base_out_mm_d,SAVI_mean,79,4
8,0.5951750360628447,6.005804571355142,0.9114093184189501,0.13529564353202386,0.11171588593559564,-2.498001805406602e-16,0.9546775992024482,0.804878048780488,et_base_out_mm_d,SAVI_mean,80,6
8,0.7324616746457746,5.208840528533281,0.9217032091660491,0.1121091878923592,0.0846227200680496,-4.440892098500626e-16,0.9600537532690807,1.0,et_base_out_mm_d,SAVI_mean,81,6
8,0.5577438944678605,5.894070950249125,0.8338341747480804,0.1610857257853747,0.12876874400691365,-2.7755575615628914e-17,0.9131452101106814,0.975609756097561,et_base_out_mm_d,SAVI_mean,82,6
8,0.875754622453595,4.8738404531330595,0.7556544384399451,0.1936427095218666,0.16373494053104595,-2.7755575615628914e-17,0.8692838652821905,0.6296296296296297,et_base_out_mm_d,SAVI_mean,83,5
8,0.5502462623578104,5.886316810666362,0.7279103087901304,0.1891093959808838,0.1732346053702463,-6.38378239159465e-16,0.853176598829416,0.9240506329113927,et_base_out_mm_d,SAVI_mean,84,5
8,1.2990465071212096,3.2701126334202772,0.5324802124538736,0.13981216190698284,0.09614239067588937,0.0,0.7297124176371635,0.9230769230769231,et_base_out_mm_d,SAVI_mean,85,4
8,0.3612621407928356,6.792080379968748,0.8885650120121377,0.1407368915606978,0.09278264409331297,2.498001805406602e-16,0.9426372642815146,0.804878048780488,et_base_out_mm_d,SAVI_mean,86,6
8,0.6316379509754086,5.647380068026354,0.888141942684746,0.1524320838196362,0.12670395986438504,-5.551115123125783e-17,0.9424128302844492,0.8481012658227849,et_base_out_mm_d,SAVI_mean,87,5
8,1.0791233862299663,4.102654491280865,0.309328170359926,0.21611479196176323,0.18717112450291834,-5.551115123125783e-17,0.5561727882231621,0.7948717948717949,et_base_out_mm_d,SAVI_mean,88,4
8,1.014128697198892,4.174202224498968,0.6288907704739015,0.1633609886421003,0.11858495709831174,0.0,0.7930263365575584,0.9746835443037977,et_base_out_mm_d,SAVI_mean,89,5
8,0.5577438944678603,5.894070950249126,0.8338341747480809,0.16108572578537453,0.12876874400691354,-1.3877787807814457e-16,0.9131452101106814,0.975609756097561,et_base_out_mm_d,SAVI_mean,90,6
8,0.7753411992393615,5.030141839287514,0.7514836136119447,0.19308980000991247,0.17002132648504914,-5.551115123125783e-17,0.8668815453174353,0.5949367088607596,et_base_out_mm_d,SAVI_mean,91,5
8,0.2830835023793341,7.2375865307802725,0.9880564596040804,0.04087939875746186,0.04043641095935352,-5.551115123125783e-17,0.9940102914980714,0.9746835443037977,et_base_out_mm_d,SAVI_mean,92,5
8,0.8161036870202139,5.050381004196222,0.9486400816553525,0.10003739345592005,0.08940701408922519,-5.551115123125783e-17,0.9739815612501873,1.0,et_base_out_mm_d,SAVI_mean,93,4
8,0.8616697800143396,5.002122101904175,0.7638972373203208,0.18355343699966567,0.17174542357911443,2.7755575615628914e-16,0.874012149412307,0.3924050632911393,et_base_out_mm_d,SAVI_mean,94,5
8,0.7985875126660282,5.138005402586005,0.7350438946692242,0.16933534924967275,0.13874578362721995,-7.216449660063518e-16,0.8573470094828721,0.9024390243902439,et_base_out_mm_d,SAVI_mean,95,6
8,0.6172793950626312,5.6723558759937145,0.808628243394548,0.17707361815449676,0.15547689007235943,-4.996003610813204e-16,0.8992375900698034,0.8536585365853658,et_base_out_mm_d,SAVI_mean,96,6
8,0.575831582963588,6.025571900006518,0.8550306511101535,0.15201874823617975,0.11401497494219412,8.326672684688674e-17,0.924678674518967,0.7804878048780488,et_base_out_mm_d,SAVI_mean,97,6
8,0.8995393786407508,4.528507645018479,0.8376352072023612,0.1425623124757888,0.11686757430027958,8.326672684688674e-17,0.9152241294908923,0.8500000000000001,et_base_out_mm_d,SAVI_mean,98,6
8,1.288410946081974,3.0913491926967085,0.9695615151658072,0.029677703663809615,0.0197643953165762,-6.106226635438361e-16,0.9846631480693321,1.0,et_base_out_mm_d,SAVI_mean,99,4
8,0.7831334293003493,5.11044324579771,0.9554789462965633,0.09150838280889212,0.07020577130420991,3.3306690738754696e-16,0.9774860338115136,1.0,et_base_out_mm_d,SAVI_mean,100,5
8,0.8597151047324871,4.611692089478736,0.8055670597132978,0.14505930222174362,0.12348165854400076,3.608224830031759e-16,0.8975338766382571,0.926829268292683,et_base_out_mm_d,SAVI_mean,101,6
8,0.7118600502012113,5.350751924276692,0.8948250954981946,0.14160771834115254,0.1179114744193257,2.220446049250313e-16,0.9459519520029516,0.926829268292683,et_base_out_mm_d,SAVI_mean,102,6
8,1.1499180759325032,3.9777107859715444,0.5782103465372266,0.1852294580347912,0.14621359347384805,5.551115123125783e-17,0.760401437753261,0.5789473684210528,et_base_out_mm_d,SAVI_mean,103,4
8,0.7090949307820535,5.394404116794751,0.6584428621823706,0.21530375704614724,0.19967964848953892,1.3877787807814457e-16,0.8114449224576922,0.5609756097560976,et_base_out_mm_d,SAVI_mean,104,6
8,0.40867651139729366,6.5409289415952845,0.8914791790177765,0.15837044072169928,0.1012387584633741,-1.6653345369377348e-16,0.9441817510510232,0.7721518987341773,et_base_out_mm_d,SAVI_mean,105,5
8,1.1640548950169076,3.898314485681922,0.4514675199837723,0.1960200069970837,0.16897455879685142,-1.1102230246251565e-16,0.6719133277319131,0.16216216216216214,et_base_out_mm_d,SAVI_mean,106,5
8,0.5476089951312568,5.955436361377688,0.8984871864347804,0.15703856383617792,0.1290782858662419,-2.7755575615628914e-17,0.9478856399559918,0.8481012658227849,et_base_out_mm_d,SAVI_mean,107,5
8,0.6302257526489281,5.674143564256137,0.7991751543386302,0.18832913812139462,0.16350782656425317,1.6653345369377348e-16,0.8939659693403492,0.5555555555555556,et_base_out_mm_d,SAVI_mean,108,5
8,0.6174942222395001,5.679819381239207,0.8500467688981727,0.13887269577984063,0.09315584022087986,-2.220446049250313e-16,0.9219798093766332,0.9746835443037977,et_base_out_mm_d,SAVI_mean,109,5
8,1.5263306199889195,2.408910551962995,0.9928320456652162,0.010260025797408544,0.008858289559164623,1.6653345369377348e-16,0.9964095772648999,0.9999999999999998,et_base_out_mm_d,SAVI_mean,110,3
8,0.6650960254533511,5.5254873015694566,0.7841288233061448,0.19169069319572396,0.1557438373699202,3.885780586188048e-16,0.8855104874060749,0.802469135802469,et_base_out_mm_d,SAVI_mean,111,5
8,1.0969466833142063,3.9706184462237104,0.706925088989067,0.1441937350165807,0.12201809054533536,5.551115123125783e-17,0.8407883734859007,0.9259259259259259,et_base_out_mm_d,SAVI_mean,112,5
8,1.2906816080833343,3.413109661900626,0.022791792831171387,0.20519242612378075,0.1767985023230486,1.1102230246251565e-16,0.1509695096076364,0.3150684931506849,et_base_out_mm_d,SAVI_mean,113,4
8,0.7235899363175382,5.40660770109645,0.8399943138679102,0.17176742557079627,0.14044360478918808,3.608224830031759e-16,0.9165120369465476,0.804878048780488,et_base_out_mm_d,SAVI_mean,114,6
8,0.8032936645747235,4.9215315013951,0.8847309987050505,0.12468651267014326,0.09255164461572818,3.3306690738754696e-16,0.9406014026701481,1.0,et_base_out_mm_d,SAVI_mean,115,6
8,0.6114987488105468,5.724200103471844,0.787536979583293,0.1902090024571408,0.16688545248073305,-1.1102230246251565e-16,0.8874328028551195,0.804878048780488,et_base_out_mm_d,SAVI_mean,116,6
8,0.9213670098400946,4.600474532707363,0.8536513660135495,0.12458038623420253,0.09518129801111175,2.220446049250313e-16,0.9239325549051454,1.0,et_base_out_mm_d,SAVI_mean,117,5
8,0.38683051829521853,6.696519467608834,0.8707875602178835,0.14020647511051193,0.09198721803802024,4.440892098500626e-16,0.9331599863999116,0.9240506329113927,et_base_out_mm_d,SAVI_mean,118,5
8,2.051554367228393,1.880322925694862,0.07584131750151746,0.1904553183506973,0.15898912113329555,3.3306690738754696e-16,0.2753930236979797,-0.4,et_base_out_mm_d,SAVI_mean,119,4
8,0.7856419738578415,4.993795616358881,0.8245522471686706,0.12453636903802728,0.09223261893533943,-8.326672684688674e-17,0.9080485929556144,1.0,et_base_out_mm_d,SAVI_mean,120,5
8,0.6114987488105463,5.724200103471844,0.7875369795832932,0.1902090024571407,0.16688545248073294,-3.3306690738754696e-16,0.8874328028551195,0.804878048780488,et_base_out_mm_d,SAVI_mean,121,6
8,0.7105301478960375,5.507202078192892,0.8086076125791587,0.17686940570186577,0.14984640004889194,0.0,0.8992261187149527,0.5949367088607596,et_base_out_mm_d,SAVI_mean,122,5
8,1.1340415288401617,3.703431216612861,0.8432999482374208,0.08757980754687338,0.07962627501303682,5.551115123125783e-17,0.9183136437173419,1.0,et_base_out_mm_d,SAVI_mean,123,4
8,0.7912589957976666,4.923926425075747,0.8271611125554837,0.15767879977388222,0.11653374957938223,-3.3306690738754696e-16,0.909483981472727,0.9240506329113927,et_base_out_mm_d,SAVI_mean,124,5
8,0.8300188891090918,4.933486892128055,0.7061625653143603,0.1786306494499018,0.1523301246061528,0.0,0.8403347935878654,0.9250000000000002,et_base_out_mm_d,SAVI_mean,125,6
8,0.4826596288923921,6.196876995822242,0.840312333056462,0.16796003378611585,0.1379916151406052,-3.3306690738754696e-16,0.9166855148067206,0.9259259259259259,et_base_out_mm_d,SAVI_mean,126,5
8,0.7547530497186563,5.073525742205723,0.8825592481469754,0.14980902568916946,0.11214181293029146,0.0,0.9394462454802699,0.9259259259259259,et_base_out_mm_d,SAVI_mean,127,5
8,1.016159505637432,3.859808233804873,0.9835900399724774,0.03432991139992404,0.026597606757390257,-2.7755575615628914e-16,0.9917610800855604,0.9999999999999998,et_base_out_mm_d,SAVI_mean,128,3
8,0.7662283930414233,4.9418609039160115,0.8335194474675836,0.1592774154523179,0.1112127687335108,1.942890293094024e-16,0.9129728623938302,0.7560975609756098,et_base_out_mm_d,SAVI_mean,129,6
8,0.918078907997903,4.562594605884809,0.8579657831395487,0.13608550445373765,0.1106428488119085,-1.6653345369377348e-16,0.9262644239846142,0.926829268292683,et_base_out_mm_d,SAVI_mean,130,6
8,0.7186467498668108,5.475672314605262,0.8465012585599216,0.16391764798810318,0.13864374413522246,4.996003610813204e-16,0.920055030180218,0.926829268292683,et_base_out_mm_d,SAVI_mean,131,6
8,0.9880283931613514,4.374509008627099,0.5641351422078826,0.17557489019602868,0.15602339997007791,2.7755575615628914e-16,0.7510893037501487,0.802469135802469,et_base_out_mm_d,SAVI_mean,132,5
8,0.6683721140569137,5.607594155726559,0.9242594473046696,0.1137839284861639,0.08991625804635289,1.6653345369377348e-16,0.9613841309823404,0.9753086419753085,et_base_out_mm_d,SAVI_mean,133,5
8,0.7893815010656817,5.192266667407464,0.8505783318565827,0.1577468782165843,0.1314752421603309,-2.220446049250313e-16,0.9222680368833037,0.8313253012048192,et_base_out_mm_d,SAVI_mean,134,7
8,0.38410291054309065,6.6752423648828065,0.8873407739318655,0.13971704035984756,0.09016933338361405,5.551115123125783e-17,0.9419876718576871,1.0,et_base_out_mm_d,SAVI_mean,135,5
8,0.2983727026415006,6.929721676034884,0.9145546308206988,0.13064345560940055,0.0832588104589409,1.1102230246251565e-16,0.9563234969510572,0.726027397260274,et_base_out_mm_d,SAVI_mean,136,4
8,0.8226606340552316,4.881748236171068,0.8402886455948586,0.15282927529039353,0.10721746011890837,-1.6653345369377348e-16,0.9166725945477254,0.927710843373494,et_base_out_mm_d,SAVI_mean,137,7
8,0.5103129902416512,6.1154995393340394,0.8781937188655005,0.14387569700804617,0.09071187726360186,4.440892098500626e-16,0.9371199063436337,0.8987341772151901,et_base_out_mm_d,SAVI_mean,138,5
8,1.1519731845349737,4.450072649374834,0.5509765784075362,0.18169878115327553,0.1625637802671272,-2.7755575615628914e-16,0.7422779657295074,-0.13924050632911397,et_base_out_mm_d,SAVI_mean,139,5
8,0.7165904639358509,5.539022205907991,0.8168552696319886,0.1673738021772695,0.1444314051107745,5.551115123125783e-17,0.9038004589686757,0.804878048780488,et_base_out_mm_d,SAVI_mean,140,6
8,0.7672139760287102,4.999328070768692,0.8660169454682197,0.15895236553235204,0.11714268158231977,-3.3306690738754696e-16,0.9306003145648619,0.8481012658227849,et_base_out_mm_d,SAVI_mean,141,5
8,1.1021018672608627,3.6697413557491863,0.8962521470711455,0.07237269940195222,0.05927085881941285,0.0,0.9467059454081534,1.0,et_base_out_mm_d,SAVI_mean,142,5
